Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD576879,CUS7122,B2B,Sauvignon Blanc,Alcoholic Beverages,4.01,29,0.05,110.48,Nordrhein-Westfalen,2021-09-07
ORD870221,CUS901,B2C,Fritz-Kola,Soft Drinks,1.99,13,0.0,25.87,Schleswig-Holstein,2021-04-24
ORD814216,CUS92,B2C,Evian,Water,1.31,9,0.0,11.79,Berlin,2023-08-01
ORD1996851,CUS6984,B2C,Moët & Chandon,Alcoholic Beverages,72.7,2,0.0,145.4,Baden-Württemberg,2023-12-29
ORD1330023,CUS9704,B2C,Jack Daniels,Alcoholic Beverages,51.76,6,0.0,310.56,Niedersachsen,2023-03-14
ORD327860,CUS3368,B2C,Vittel,Water,0.62,9,0.0,5.58,Bremen,2021-07-12
ORD1424470,CUS4760,B2B,Fanta,Soft Drinks,0.86,49,0.05,40.03,Nordrhein-Westfalen,2022-12-15
ORD2677530,CUS7002,B2B,Kölsch,Alcoholic Beverages,1.07,14,0.05,14.23,Sachsen,2023-01-09
ORD2239957,CUS7618,B2C,Rauch Multivitamin,Juices,2.31,6,0.0,13.86,Sachsen,2021-12-05
ORD1787815,CUS6891,B2C,Beck's,Alcoholic Beverages,1.37,9,0.0,12.33,Bremen,2022-10-16
ORD2266168,CUS9724,B2C,Pepsi,Soft Drinks,1.58,7,0.0,11.06,Rheinland-Pfalz,2023-10-04
ORD1015061,CUS7160,B2C,Evian,Water,1.26,6,0.0,7.56,Schleswig-Holstein,2022-03-19
ORD637874,CUS8555,B2B,Kölsch,Alcoholic Beverages,1.9,81,0.1,138.51,Nordrhein-Westfalen,2022-03-24
ORD394296,CUS4037,B2C,Tanqueray,Alcoholic Beverages,34.61,5,0.0,173.05,Nordrhein-Westfalen,2022-03-29
ORD2441995,CUS1752,B2C,Hohes C Orange,Juices,1.86,15,0.0,27.9,Rheinland-Pfalz,2023-10-25
ORD2208057,CUS3851,B2C,Coca-Cola,Soft Drinks,1.04,8,0.0,8.32,Hessen,2021-02-18
ORD1220265,CUS8690,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,1,0.0,109.19,Rheinland-Pfalz,2022-02-07
ORD2368897,CUS3631,B2C,Monster,Soft Drinks,3.21,6,0.0,19.26,Sachsen,2022-01-01
ORD987464,CUS2017,B2C,Red Bull,Soft Drinks,2.22,10,0.0,22.2,Mecklenburg-Vorpommern,2021-05-26
ORD85258,CUS6489,B2C,Bacardi,Alcoholic Beverages,14.26,2,0.0,28.52,Bayern,2023-08-01
ORD1323570,CUS4705,B2C,Hohes C Orange,Juices,1.75,7,0.0,12.25,Saarland,2021-10-18
ORD2590419,CUS57,B2C,Tanqueray,Alcoholic Beverages,33.6,2,0.0,67.2,Mecklenburg-Vorpommern,2021-12-31
ORD2490206,CUS5643,B2C,Havana Club,Alcoholic Beverages,13.35,13,0.0,173.55,Schleswig-Holstein,2023-10-09
ORD393442,CUS6955,B2C,Red Bull,Soft Drinks,2.35,8,0.0,18.8,Niedersachsen,2023-07-26
ORD2108089,CUS3508,B2C,Tomato Juice,Juices,3.33,6,0.0,19.98,Hamburg,2022-01-24
ORD2060890,CUS3024,B2C,Mezzo Mix,Soft Drinks,0.63,14,0.0,8.82,Thüringen,2023-01-25
ORD2865103,CUS3176,B2C,Club Mate,Soft Drinks,2.19,4,0.0,8.76,Sachsen-Anhalt,2022-12-20
ORD80360,CUS6667,B2B,Gerolsteiner,Water,0.97,66,0.1,57.62,Rheinland-Pfalz,2023-09-03
ORD2371264,CUS443,B2C,Vittel,Water,0.59,13,0.0,7.67,Thüringen,2023-12-03
ORD1208803,CUS8799,B2C,Merlot,Alcoholic Beverages,4.22,13,0.0,54.86,Berlin,2021-04-28
ORD337997,CUS4516,B2C,Coca-Cola,Soft Drinks,1.04,13,0.0,13.52,Brandenburg,2021-04-30
ORD966134,CUS5086,B2C,San Pellegrino,Water,0.86,11,0.0,9.46,Bremen,2021-01-20
ORD796558,CUS3901,B2C,Red Bull,Soft Drinks,2.35,1,0.0,2.35,Schleswig-Holstein,2023-10-18
ORD1107237,CUS334,B2C,Rauch Multivitamin,Juices,2.31,8,0.0,18.48,Thüringen,2021-03-05
ORD3474,CUS310,B2C,Augustiner,Alcoholic Beverages,1.12,7,0.0,7.84,Sachsen-Anhalt,2022-11-19
ORD308944,CUS9889,B2B,Havana Club,Alcoholic Beverages,25.92,61,0.15,1343.95,Schleswig-Holstein,2022-09-15
ORD885629,CUS6248,B2C,Bacardi,Alcoholic Beverages,13.44,9,0.0,120.96,Bayern,2021-10-06
ORD833091,CUS9777,B2C,Jever,Alcoholic Beverages,1.99,13,0.0,25.87,Nordrhein-Westfalen,2023-01-02
ORD466648,CUS91,B2C,Beck's,Alcoholic Beverages,1.33,6,0.0,7.98,Rheinland-Pfalz,2021-02-09
ORD2470675,CUS9468,B2C,Cranberry Juice,Juices,3.56,6,0.0,21.36,Schleswig-Holstein,2022-07-03
ORD2985657,CUS424,B2C,Passion Fruit Juice,Juices,2.93,14,0.0,41.02,Rheinland-Pfalz,2021-02-17
ORD1302603,CUS3291,B2C,Vio Wasser,Water,1.66,14,0.0,23.24,Brandenburg,2022-10-08
ORD908694,CUS1335,B2B,Coca-Cola,Soft Drinks,1.06,82,0.05,82.57,Bremen,2023-04-06
ORD121720,CUS2844,B2C,Fritz-Kola,Soft Drinks,2.12,9,0.0,19.08,Thüringen,2023-10-22
ORD1603899,CUS9406,B2B,Apollinaris,Water,1.18,17,0.05,19.06,Bremen,2023-08-22
ORD253448,CUS5484,B2C,Beck's,Alcoholic Beverages,1.46,15,0.0,21.9,Rheinland-Pfalz,2021-07-06
ORD2844596,CUS7422,B2C,Beck's,Alcoholic Beverages,1.33,7,0.0,9.31,Nordrhein-Westfalen,2021-02-14
ORD2558913,CUS1707,B2B,Havana Club,Alcoholic Beverages,17.84,36,0.1,578.02,Schleswig-Holstein,2021-05-23
ORD2465363,CUS1050,B2C,San Pellegrino,Water,0.89,13,0.0,11.57,Mecklenburg-Vorpommern,2022-10-10
ORD1318349,CUS374,B2B,Rauch Multivitamin,Juices,2.78,45,0.05,118.84,Baden-Württemberg,2021-05-31
ORD1827680,CUS1739,B2C,Apollinaris,Water,0.99,15,0.0,14.85,Berlin,2023-04-03
ORD439893,CUS8214,B2C,Volvic Touch,Water,1.38,9,0.0,12.42,Brandenburg,2021-06-01
ORD2386538,CUS670,B2B,Veuve Clicquot,Alcoholic Beverages,26.53,13,0.05,327.65,Sachsen,2021-01-11
ORD2526661,CUS3545,B2B,Vio Wasser,Water,1.47,37,0.05,51.67,Rheinland-Pfalz,2021-08-16
ORD139246,CUS3301,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,4,0.0,32.2,Nordrhein-Westfalen,2021-09-25
ORD185132,CUS5878,B2C,Mountain Dew,Soft Drinks,0.93,13,0.0,12.09,Hessen,2021-05-29
ORD626054,CUS2181,B2C,San Pellegrino,Water,0.86,8,0.0,6.88,Saarland,2021-11-09
ORD1786555,CUS1325,B2C,Vittel,Water,0.59,12,0.0,7.08,Rheinland-Pfalz,2023-10-13
ORD1408875,CUS1376,B2B,Pepsi,Soft Drinks,1.06,79,0.15,71.18,Baden-Württemberg,2021-02-07
ORD1655287,CUS5925,B2C,San Pellegrino,Water,0.91,3,0.0,2.73,Sachsen-Anhalt,2023-09-05
ORD640761,CUS8603,B2C,Club Mate,Soft Drinks,2.13,6,0.0,12.78,Hessen,2021-06-20
ORD2812810,CUS5471,B2C,Tomato Juice,Juices,3.33,11,0.0,36.63,Saarland,2022-11-22
ORD15505,CUS4000,B2C,San Pellegrino,Water,0.86,3,0.0,2.58,Niedersachsen,2021-05-04
ORD363691,CUS6168,B2B,Sprite,Soft Drinks,0.88,39,0.05,32.6,Berlin,2023-02-22
ORD348006,CUS1145,B2B,Fanta,Soft Drinks,0.77,20,0.05,14.63,Bayern,2021-04-02
ORD2563919,CUS5768,B2C,Chardonnay,Alcoholic Beverages,5.03,12,0.0,60.36,Schleswig-Holstein,2023-09-10
ORD418173,CUS4354,B2B,Mango Juice,Juices,2.28,43,0.1,88.24,Bremen,2021-03-20
ORD2486649,CUS5625,B2C,Passion Fruit Juice,Juices,3.02,8,0.0,24.16,Berlin,2022-02-23
ORD386975,CUS3120,B2C,Rockstar,Soft Drinks,2.34,4,0.0,9.36,Saarland,2023-02-22
ORD1554755,CUS7710,B2B,Passion Fruit Juice,Juices,3.42,57,0.1,175.45,Hamburg,2023-10-21
ORD2765677,CUS1511,B2C,Rauch Multivitamin,Juices,2.38,13,0.0,30.94,Sachsen-Anhalt,2022-04-26
ORD1098301,CUS701,B2C,Granini Apple,Juices,1.69,8,0.0,13.52,Thüringen,2023-11-03
ORD164723,CUS6186,B2B,Hohes C Orange,Juices,1.73,3,0.05,4.93,Saarland,2023-02-13
ORD1583066,CUS3516,B2B,Cranberry Juice,Juices,3.63,34,0.15,104.91,Sachsen,2023-02-11
ORD1769824,CUS6527,B2C,Hohes C Orange,Juices,1.86,2,0.0,3.72,Thüringen,2023-05-01
ORD2783541,CUS6206,B2C,Monster,Soft Drinks,3.12,11,0.0,34.32,Brandenburg,2021-05-08
ORD571687,CUS5970,B2C,Granini Apple,Juices,1.64,14,0.0,22.96,Saarland,2022-05-24
ORD2852863,CUS9677,B2C,Volvic,Water,0.58,9,0.0,5.22,Sachsen-Anhalt,2023-03-14
ORD1392764,CUS2754,B2B,Fritz-Kola,Soft Drinks,2.37,55,0.05,123.83,Berlin,2021-02-20
ORD1095185,CUS4589,B2B,Vittel,Water,0.71,96,0.1,61.34,Schleswig-Holstein,2023-04-24
ORD2241748,CUS2239,B2C,Hohes C Orange,Juices,1.8,10,0.0,18.0,Schleswig-Holstein,2022-12-16
ORD96380,CUS659,B2C,Monster,Soft Drinks,3.21,6,0.0,19.26,Sachsen-Anhalt,2022-06-17
ORD1963307,CUS1037,B2B,Tomato Juice,Juices,1.91,7,0.05,12.7,Nordrhein-Westfalen,2022-07-15
ORD1081269,CUS5982,B2C,Havana Club,Alcoholic Beverages,12.58,13,0.0,163.54,Bremen,2021-09-02
ORD1082255,CUS9845,B2B,Beck's,Alcoholic Beverages,1.36,52,0.05,67.18,Bremen,2023-08-16
ORD1708847,CUS9171,B2C,Monster,Soft Drinks,3.12,12,0.0,37.44,Nordrhein-Westfalen,2021-09-19
ORD1244286,CUS3766,B2B,Club Mate,Soft Drinks,1.92,27,0.05,49.25,Hessen,2021-04-13
ORD566172,CUS5812,B2B,Evian,Water,0.82,72,0.15,50.18,Bayern,2023-09-11
ORD1092727,CUS2962,B2B,Red Bull,Soft Drinks,2.64,56,0.1,133.06,Saarland,2022-10-29
ORD2812227,CUS2276,B2C,Cranberry Juice,Juices,3.56,7,0.0,24.92,Mecklenburg-Vorpommern,2022-07-29
ORD2477874,CUS5477,B2B,Erdinger Weißbier,Alcoholic Beverages,2.29,64,0.1,131.9,Bayern,2021-04-24
ORD2438839,CUS745,B2B,Bacardi,Alcoholic Beverages,25.61,59,0.1,1359.89,Berlin,2023-10-08
ORD2928667,CUS960,B2C,Gerolsteiner,Water,1.07,2,0.0,2.14,Nordrhein-Westfalen,2023-02-23
ORD858406,CUS5195,B2C,Rauch Multivitamin,Juices,2.38,14,0.0,33.32,Bremen,2022-01-09
ORD2903068,CUS2126,B2B,Jack Daniels,Alcoholic Beverages,25.1,51,0.1,1152.09,Hamburg,2022-05-04
ORD1410536,CUS6979,B2B,Cranberry Juice,Juices,2.49,61,0.1,136.7,Baden-Württemberg,2023-08-20
ORD1483194,CUS8150,B2C,Passion Fruit Juice,Juices,3.11,15,0.0,46.65,Hamburg,2023-07-28
ORD1051662,CUS2199,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,13,0.0,118.17,Hessen,2023-03-23
ORD2932656,CUS4360,B2B,Erdinger Weißbier,Alcoholic Beverages,1.63,10,0.05,15.48,Schleswig-Holstein,2021-04-15
ORD1076823,CUS4413,B2B,Mango Juice,Juices,2.98,78,0.1,209.2,Schleswig-Holstein,2022-09-01
ORD10153,CUS4585,B2C,Fanta,Soft Drinks,1.23,1,0.0,1.23,Thüringen,2023-01-23
ORD2403856,CUS281,B2C,Red Bull,Soft Drinks,2.28,3,0.0,6.84,Bayern,2022-10-23
ORD1778898,CUS7172,B2C,Apollinaris,Water,0.99,12,0.0,11.88,Hessen,2023-02-16
ORD1162693,CUS3617,B2C,Apollinaris,Water,0.96,8,0.0,7.68,Sachsen,2022-10-23
ORD2745965,CUS5344,B2B,Cranberry Juice,Juices,2.3,62,0.1,128.34,Nordrhein-Westfalen,2021-10-08
ORD318132,CUS7946,B2C,Fritz-Kola,Soft Drinks,2.05,1,0.0,2.05,Rheinland-Pfalz,2022-06-29
ORD851980,CUS877,B2C,Mountain Dew,Soft Drinks,0.96,8,0.0,7.68,Hessen,2022-09-10
ORD21124,CUS5731,B2C,Granini Apple,Juices,1.64,9,0.0,14.76,Saarland,2022-07-13
ORD670110,CUS1297,B2C,Mezzo Mix,Soft Drinks,0.61,8,0.0,4.88,Baden-Württemberg,2022-10-25
ORD1480103,CUS4472,B2C,Augustiner,Alcoholic Beverages,1.16,6,0.0,6.96,Hessen,2023-06-20
ORD2315124,CUS4639,B2B,Passion Fruit Juice,Juices,4.64,98,0.15,386.51,Bayern,2021-10-16
ORD385033,CUS851,B2C,Jack Daniels,Alcoholic Beverages,50.25,3,0.0,150.75,Baden-Württemberg,2022-10-31
ORD2176102,CUS1190,B2B,Vio Wasser,Water,1.5,90,0.1,121.5,Berlin,2022-04-28
ORD714495,CUS967,B2C,Havana Club,Alcoholic Beverages,13.35,10,0.0,133.5,Niedersachsen,2023-02-08
ORD2148541,CUS3240,B2C,Havana Club,Alcoholic Beverages,12.58,4,0.0,50.32,Bremen,2021-12-27
ORD2037294,CUS7864,B2C,Club Mate,Soft Drinks,2.26,9,0.0,20.34,Mecklenburg-Vorpommern,2023-09-06
ORD2040977,CUS6807,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,14,0.0,112.7,Baden-Württemberg,2021-04-23
ORD520332,CUS5616,B2C,Mango Juice,Juices,3.12,3,0.0,9.36,Niedersachsen,2021-10-08
ORD1373150,CUS9976,B2C,Moët & Chandon,Alcoholic Beverages,57.11,15,0.0,856.65,Nordrhein-Westfalen,2021-05-10
ORD1770114,CUS4689,B2C,Krombacher,Alcoholic Beverages,1.63,14,0.0,22.82,Brandenburg,2023-12-20
ORD1355085,CUS1459,B2B,San Pellegrino,Water,0.38,26,0.1,8.89,Rheinland-Pfalz,2023-05-29
ORD1192963,CUS6827,B2C,Volvic,Water,0.58,13,0.0,7.54,Saarland,2023-05-28
ORD1469802,CUS4170,B2C,Beck's,Alcoholic Beverages,1.33,11,0.0,14.63,Niedersachsen,2021-11-27
ORD2538919,CUS9385,B2C,Mango Juice,Juices,3.21,4,0.0,12.84,Brandenburg,2022-03-03
ORD58305,CUS301,B2C,Beck's,Alcoholic Beverages,1.41,13,0.0,18.33,Thüringen,2023-11-08
ORD2876273,CUS6164,B2C,Hohes C Orange,Juices,1.75,5,0.0,8.75,Niedersachsen,2021-07-04
ORD913822,CUS1603,B2B,Volvic,Water,0.89,66,0.05,55.8,Brandenburg,2021-11-08
ORD2842606,CUS7911,B2B,Bacardi,Alcoholic Beverages,29.85,35,0.05,992.51,Brandenburg,2023-08-19
ORD2243734,CUS3958,B2C,Rauch Multivitamin,Juices,2.38,11,0.0,26.18,Schleswig-Holstein,2022-09-25
ORD1185163,CUS979,B2C,Tomato Juice,Juices,3.23,13,0.0,41.99,Saarland,2021-01-26
ORD2255574,CUS4095,B2C,Hohes C Orange,Juices,1.86,2,0.0,3.72,Schleswig-Holstein,2023-10-09
ORD821127,CUS1403,B2C,Club Mate,Soft Drinks,2.26,13,0.0,29.38,Nordrhein-Westfalen,2023-10-01
ORD2400513,CUS5912,B2C,Volvic Touch,Water,1.46,9,0.0,13.14,Mecklenburg-Vorpommern,2023-02-12
ORD1755069,CUS9254,B2B,Granini Apple,Juices,1.14,40,0.1,41.04,Baden-Württemberg,2021-04-10
ORD343687,CUS9060,B2B,Cranberry Juice,Juices,3.83,71,0.1,244.74,Baden-Württemberg,2022-10-22
ORD2352488,CUS7472,B2C,Tomato Juice,Juices,3.43,14,0.0,48.02,Saarland,2023-12-24
ORD257299,CUS4183,B2B,Volvic Touch,Water,1.14,99,0.1,101.57,Saarland,2022-04-01
ORD952168,CUS3144,B2B,Augustiner,Alcoholic Beverages,1.35,36,0.05,46.17,Mecklenburg-Vorpommern,2023-01-19
ORD339998,CUS3813,B2B,Merlot,Alcoholic Beverages,12.0,40,0.05,456.0,Sachsen,2021-01-19
ORD2266587,CUS5087,B2C,Granini Apple,Juices,1.64,7,0.0,11.48,Berlin,2022-03-06
ORD1599574,CUS2246,B2B,Cranberry Juice,Juices,3.89,99,0.1,346.6,Bremen,2021-06-07
ORD2964901,CUS3409,B2B,Sprite,Soft Drinks,0.96,81,0.1,69.98,Saarland,2022-12-04
ORD1337157,CUS4925,B2C,Fanta,Soft Drinks,1.16,3,0.0,3.48,Nordrhein-Westfalen,2021-06-18
ORD2021401,CUS2610,B2B,Moët & Chandon,Alcoholic Beverages,63.41,9,0.05,542.16,Berlin,2022-08-02
ORD1081979,CUS8195,B2C,Mango Juice,Juices,3.21,9,0.0,28.89,Rheinland-Pfalz,2022-08-05
ORD2493730,CUS5776,B2C,Cranberry Juice,Juices,3.56,7,0.0,24.92,Thüringen,2022-05-29
ORD2447688,CUS2574,B2C,Passion Fruit Juice,Juices,2.93,10,0.0,29.3,Thüringen,2021-05-27
ORD2275281,CUS5503,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.94,68,0.1,485.93,Sachsen-Anhalt,2021-05-06
ORD1251166,CUS9223,B2B,Sprite,Soft Drinks,1.19,70,0.05,79.13,Saarland,2023-02-08
ORD2290289,CUS6943,B2C,Volvic Touch,Water,1.46,3,0.0,4.38,Brandenburg,2023-08-01
ORD2783826,CUS6442,B2B,Sprite,Soft Drinks,1.44,63,0.1,81.65,Niedersachsen,2021-04-12
ORD1444199,CUS3013,B2B,Club Mate,Soft Drinks,2.29,36,0.1,74.2,Berlin,2022-12-31
ORD299091,CUS6025,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.71,4,0.15,12.61,Bremen,2022-12-12
ORD760816,CUS7592,B2B,Veuve Clicquot,Alcoholic Beverages,36.93,55,0.05,1929.59,Berlin,2021-05-19
ORD1965660,CUS8002,B2B,Passion Fruit Juice,Juices,3.18,70,0.1,200.34,Saarland,2021-11-12
ORD2075907,CUS8482,B2C,Club Mate,Soft Drinks,2.19,11,0.0,24.09,Sachsen,2022-10-18
ORD50837,CUS5588,B2C,San Pellegrino,Water,0.86,6,0.0,5.16,Hamburg,2021-06-17
ORD2033041,CUS4861,B2C,Club Mate,Soft Drinks,2.26,10,0.0,22.6,Sachsen,2023-01-11
ORD511952,CUS1316,B2C,Chardonnay,Alcoholic Beverages,5.03,7,0.0,35.21,Hamburg,2023-04-08
ORD1141751,CUS4844,B2C,Fritz-Kola,Soft Drinks,2.12,10,0.0,21.2,Baden-Württemberg,2023-10-02
ORD437220,CUS7780,B2B,Red Bull,Soft Drinks,2.65,94,0.1,224.19,Bremen,2022-05-04
ORD1785662,CUS8110,B2C,Mango Juice,Juices,3.31,14,0.0,46.34,Sachsen,2023-07-13
ORD962051,CUS288,B2C,Evian,Water,1.31,4,0.0,5.24,Rheinland-Pfalz,2023-03-30
ORD424719,CUS1319,B2C,Johnnie Walker,Alcoholic Beverages,37.69,2,0.0,75.38,Sachsen,2023-03-19
ORD264606,CUS3062,B2B,Tomato Juice,Juices,2.23,5,0.1,10.04,Sachsen-Anhalt,2022-04-29
ORD644090,CUS2410,B2C,Mango Juice,Juices,3.12,7,0.0,21.84,Berlin,2021-08-17
ORD900808,CUS9761,B2B,Veuve Clicquot,Alcoholic Beverages,59.8,74,0.1,3982.68,Baden-Württemberg,2022-01-14
ORD283843,CUS7289,B2C,Monster,Soft Drinks,3.21,8,0.0,25.68,Bremen,2022-07-10
ORD2989295,CUS925,B2B,Tanqueray,Alcoholic Beverages,24.63,23,0.05,538.17,Niedersachsen,2021-10-11
ORD1630248,CUS9609,B2B,Warsteiner,Alcoholic Beverages,1.19,48,0.1,51.41,Bremen,2021-08-16
ORD1881970,CUS8658,B2C,Mountain Dew,Soft Drinks,0.93,15,0.0,13.95,Sachsen-Anhalt,2021-07-27
ORD2383664,CUS8477,B2C,Volvic Touch,Water,1.46,12,0.0,17.52,Hessen,2023-07-27
ORD2050329,CUS1959,B2C,Vio Wasser,Water,1.71,8,0.0,13.68,Sachsen,2023-05-22
ORD1537043,CUS6871,B2C,Havana Club,Alcoholic Beverages,12.96,4,0.0,51.84,Sachsen-Anhalt,2022-07-24
ORD2877691,CUS7570,B2C,Kölsch,Alcoholic Beverages,0.99,3,0.0,2.97,Berlin,2023-10-01
ORD2231326,CUS6546,B2B,Tomato Juice,Juices,3.05,78,0.05,226.0,Niedersachsen,2022-12-16
ORD608191,CUS3809,B2B,Mountain Dew,Soft Drinks,1.26,25,0.15,26.78,Sachsen-Anhalt,2022-05-19
ORD2893251,CUS1610,B2C,Red Bull,Soft Drinks,2.35,2,0.0,4.7,Berlin,2023-01-20
ORD405610,CUS3440,B2B,Cranberry Juice,Juices,3.13,47,0.05,139.75,Nordrhein-Westfalen,2021-08-02
ORD2769817,CUS8686,B2C,Fritz-Kola,Soft Drinks,2.05,1,0.0,2.05,Hessen,2022-09-27
ORD2267432,CUS3403,B2C,Jack Daniels,Alcoholic Beverages,48.79,12,0.0,585.48,Thüringen,2021-06-19
ORD907657,CUS6508,B2C,Moët & Chandon,Alcoholic Beverages,58.82,8,0.0,470.56,Thüringen,2022-11-15
ORD2507620,CUS8381,B2B,Fanta,Soft Drinks,0.79,20,0.05,15.01,Mecklenburg-Vorpommern,2022-07-03
ORD850785,CUS5992,B2C,Mango Juice,Juices,3.21,11,0.0,35.31,Schleswig-Holstein,2022-01-19
ORD851482,CUS9105,B2C,Mountain Dew,Soft Drinks,0.96,2,0.0,1.92,Bayern,2022-12-19
ORD2398364,CUS7700,B2B,Red Bull,Soft Drinks,3.71,96,0.1,320.54,Baden-Württemberg,2021-06-07
ORD2518661,CUS2328,B2C,Hohes C Orange,Juices,1.8,13,0.0,23.4,Berlin,2022-04-21
ORD35297,CUS8477,B2C,Rauch Multivitamin,Juices,2.38,5,0.0,11.9,Hessen,2022-09-09
ORD1888448,CUS7136,B2B,Jack Daniels,Alcoholic Beverages,34.76,47,0.1,1470.35,Thüringen,2023-05-30
ORD1894929,CUS2730,B2C,Apollinaris,Water,0.99,4,0.0,3.96,Baden-Württemberg,2023-12-19
ORD739494,CUS6315,B2B,Mango Juice,Juices,3.28,94,0.1,277.49,Berlin,2022-11-16
ORD2144893,CUS6690,B2C,Schwip Schwap,Soft Drinks,1.2,11,0.0,13.2,Bayern,2021-03-28
ORD2249794,CUS7663,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,14,0.0,1484.14,Sachsen-Anhalt,2021-05-20
ORD242503,CUS867,B2C,Granini Apple,Juices,1.64,12,0.0,19.68,Brandenburg,2022-04-15
ORD1793997,CUS5133,B2B,Selters,Water,0.69,56,0.05,36.71,Sachsen-Anhalt,2022-09-21
ORD1228365,CUS3551,B2C,Fritz-Kola,Soft Drinks,1.99,7,0.0,13.93,Berlin,2021-12-10
ORD509254,CUS4762,B2C,Mango Juice,Juices,3.21,13,0.0,41.73,Hessen,2022-11-03
ORD855381,CUS6283,B2C,Vio Wasser,Water,1.71,12,0.0,20.52,Thüringen,2023-12-20
ORD657862,CUS7721,B2C,Sprite,Soft Drinks,0.56,4,0.0,2.24,Hessen,2023-06-16
ORD1487387,CUS1548,B2B,Tomato Juice,Juices,3.22,31,0.1,89.84,Brandenburg,2023-11-22
ORD2890911,CUS8405,B2B,Beck's,Alcoholic Beverages,1.33,47,0.05,59.38,Sachsen-Anhalt,2022-03-14
ORD1869291,CUS7137,B2C,Mezzo Mix,Soft Drinks,0.59,9,0.0,5.31,Hamburg,2021-04-11
ORD2745358,CUS7104,B2B,Vio Wasser,Water,0.98,55,0.05,51.2,Sachsen,2023-02-18
ORD2885102,CUS6775,B2B,Granini Apple,Juices,2.03,28,0.1,51.16,Sachsen-Anhalt,2023-05-06
ORD856440,CUS8107,B2B,San Pellegrino,Water,0.91,29,0.1,23.75,Berlin,2021-01-17
ORD358350,CUS6671,B2B,Coca-Cola,Soft Drinks,1.3,84,0.05,103.74,Rheinland-Pfalz,2023-09-08
ORD674387,CUS4501,B2C,Fanta,Soft Drinks,1.19,9,0.0,10.71,Sachsen-Anhalt,2022-01-18
ORD1613102,CUS8525,B2B,Cranberry Juice,Juices,3.78,89,0.15,285.96,Nordrhein-Westfalen,2021-05-30
ORD784165,CUS8781,B2C,Red Bull,Soft Drinks,2.28,1,0.0,2.28,Mecklenburg-Vorpommern,2022-09-12
ORD2058989,CUS7326,B2B,Pepsi,Soft Drinks,0.54,14,0.05,7.18,Nordrhein-Westfalen,2021-11-09
ORD235341,CUS2267,B2C,Granini Apple,Juices,1.69,9,0.0,15.21,Saarland,2023-05-25
ORD86960,CUS8949,B2C,Rauch Multivitamin,Juices,2.38,10,0.0,23.8,Rheinland-Pfalz,2022-11-23
ORD342983,CUS9062,B2B,Havana Club,Alcoholic Beverages,14.89,6,0.1,80.41,Saarland,2021-11-11
ORD2089311,CUS1207,B2C,Monster,Soft Drinks,3.31,9,0.0,29.79,Hamburg,2023-07-09
ORD87830,CUS6548,B2C,Mountain Dew,Soft Drinks,0.93,8,0.0,7.44,Nordrhein-Westfalen,2021-03-14
ORD2489485,CUS3282,B2C,Cranberry Juice,Juices,3.67,9,0.0,33.03,Nordrhein-Westfalen,2023-05-15
ORD1735880,CUS8752,B2C,Johnnie Walker,Alcoholic Beverages,35.52,4,0.0,142.08,Brandenburg,2021-10-20
ORD1606397,CUS2322,B2C,Apollinaris,Water,0.93,10,0.0,9.3,Sachsen-Anhalt,2021-05-28
ORD1199784,CUS9583,B2C,Cranberry Juice,Juices,3.46,1,0.0,3.46,Schleswig-Holstein,2021-05-02
ORD943603,CUS8704,B2C,Apollinaris,Water,0.93,13,0.0,12.09,Schleswig-Holstein,2021-11-10
ORD1486788,CUS4941,B2B,Mango Juice,Juices,4.44,69,0.1,275.72,Sachsen,2023-06-13
ORD1344219,CUS1955,B2C,Moët & Chandon,Alcoholic Beverages,58.82,14,0.0,823.48,Saarland,2022-06-25
ORD1389068,CUS4291,B2C,Tomato Juice,Juices,3.43,3,0.0,10.29,Berlin,2023-02-27
ORD2365688,CUS1172,B2B,Granini Apple,Juices,2.31,92,0.05,201.89,Nordrhein-Westfalen,2022-07-18
ORD1291808,CUS4863,B2B,Mango Juice,Juices,4.23,69,0.05,277.28,Hamburg,2023-02-26
ORD2115636,CUS9594,B2C,Mango Juice,Juices,3.31,5,0.0,16.55,Hessen,2023-09-22
ORD1414773,CUS1862,B2C,Tomato Juice,Juices,3.43,3,0.0,10.29,Berlin,2023-01-22
ORD1777861,CUS4590,B2C,Mango Juice,Juices,3.31,8,0.0,26.48,Nordrhein-Westfalen,2023-11-21
ORD2775445,CUS3950,B2C,Jever,Alcoholic Beverages,1.88,3,0.0,5.64,Sachsen,2021-11-07
ORD2670424,CUS361,B2B,Passion Fruit Juice,Juices,3.43,29,0.1,89.52,Mecklenburg-Vorpommern,2022-09-07
ORD1458616,CUS130,B2B,Mezzo Mix,Soft Drinks,1.65,94,0.05,147.34,Rheinland-Pfalz,2023-12-19
ORD279985,CUS7400,B2B,Mountain Dew,Soft Drinks,1.46,77,0.1,101.18,Schleswig-Holstein,2023-03-19
